AFN	Afghan Afghani	69.33713487984727	0.014422286149159134
ALL	Albanian Lek	93.88022953088876	0.01065186999432055
DZD	Algerian Dinar	134.57957399034865	0.007430548116252135
AOA	Angolan Kwanza	843.9464632244986	0.0011849092846236498
ARS	Argentine Peso	363.03065572362175	0.002754588308821248
AMD	Armenian Dram	401.4017034194141	0.002491269945995038
AWG	Aruban or Dutch Guilder	1.79	0.5586592178770949
AUD	Australian Dollar	1.5270139252397612	0.6548728754015697
AZN	Azerbaijan Manat	1.6999741901255423	0.5882442250056458
BSD	Bahamian Dollar	1	1
BHD	Bahraini Dinar	0.376	2.6595744680851063
BDT	Bangladeshi Taka	109.98858649199688	0.009091852453915873
BBD	Barbadian or Bajan Dollar	2	0.5
LSL	Basotho Loti	19.00500059834438	0.052617730519151626
BYN	Belarusian Ruble	3.294962313997047	0.30349360772716144
BZD	Belizean Dollar	2.015637888468018	0.4961208586727094
BMD	Bermudian Dollar	1	1
BTN	Bhutanese Ngultrum	83.3589906229608	0.01199630648747989
BOB	Bolivian Bolíviano	6.910196244716143	0.14471369040563015
BAM	Bosnian Convertible Mark	1.8133662747539963	0.5514605702786997
BWP	Botswana Pula	13.590699885444272	0.07357972793373257
BRL	Brazilian Real	4.9506315926114155	0.2019944286487512
GBP	British Pound	0.7944688550864945	1.2587025829868803
BND	Bruneian Dollar	1.3418564685198948	0.7452361884151648
BGN	Bulgarian Lev	1.8133662747539963	0.5514605702786997
MMK	Burmese Kyat	2100.393429254775	0.0004761012799182116
BIF	Burundian Franc	2844.80452987201	0.0003515180004458833
KHR	Cambodian Riel	4113.941177673366	0.00024307591110613513
CAD	Canadian Dollar	1.3580067671315224	0.7363733555704369
CVE	Cape Verdean Escudo	102.23787298339997	0.009781111155964353
ADA	Cardano	2.455099217585972	0.4073155141091491
KYD	Caymanian Dollar	0.825895526918285	1.2108068967649719
XAF	Central African CFA Franc BEAC	608.1767339128693	0.0016442588876529852
XOF	CFA Franc	608.1767339128693	0.0016442588876529852
XPF	CFP Franc	110.63955297295419	0.009038359005702505
CLP	Chilean Peso	880.7332509750732	0.001135417561325049
CNY	Chinese Yuan Renminbi	7.13690981980799	0.14011666466971048
CNH	Chinese Yuan Renminbi Offshore	7.172607310513328	0.1394193152794297
CLF	CLF	0.0240454223358398	41.58795740965198
COP	Colombian Peso	4031.6636467827702	0.000248036564458444
KMF	Comorian Franc	456.132550434652	0.0021923451835373134
CDF	Congolese Franc	2697.2392084547296	0.0003707494674055655
CRC	Costa Rican Colon	529.5203372216968	0.0018885015923030078
CUC	Cuban Convertible Peso	1	1
CUP	Cuban Peso	24.006091264566596	0.04165609423788275
CZK	Czech Koruna	22.582182153809576	0.04428270010351067
DKK	Danish Krone	6.9125320780984705	0.14466478979075992
DJF	Djiboutian Franc	177.93735393302126	0.005619955438791214
DOP	Dominican Peso	56.80142112467337	0.01760519332439062
ANG	Dutch Guilder	1.7974141130390644	0.5563548170372391
